"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1990","1990",8.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1991","1991",4.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1992","1992",7.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1993","1993",4.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1994","1994",3.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1995","1995",3.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1996","1996",3.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1997","1997",4.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1998","1998",3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","1999","1999",2.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2000","2000",3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2001","2001",2.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2002","2002",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2003","2003",5.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2004","2004",3.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2005","2005",2.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2006","2006",2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2007","2007",2.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2008","2008",2.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2009","2009",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2010","2010",2.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2011","2011",2.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2012","2012",2.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2013","2013",2.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2014","2014",1.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2015","2015",3.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2016","2016",2.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2017","2017",3.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2018","2018",2.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ITA","Italy","2019","2019",2.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1960","1960",130.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1961","1961",120.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1962","1962",112,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1963","1963",102.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1964","1964",99,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1965","1965",87.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1966","1966",93,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1967","1967",70.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1968","1968",68.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1969","1969",57.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1970","1970",52.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1971","1971",45.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1972","1972",40.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1973","1973",38.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1974","1974",34.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1975","1975",28.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1976","1976",25.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1977","1977",23.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1978","1978",22.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1979","1979",22.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1980","1980",20.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1981","1981",19.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1982","1982",18.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1983","1983",15.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1984","1984",15.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1985","1985",15.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1986","1986",13.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1987","1987",12,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1988","1988",9.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1989","1989",10.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1990","1990",8.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1991","1991",9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1992","1992",9.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1993","1993",7.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1994","1994",6.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1995","1995",7.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1996","1996",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1997","1997",6.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1998","1998",7.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","1999","1999",6.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2000","2000",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2001","2001",6.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2002","2002",7.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2003","2003",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2004","2004",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2005","2005",6.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2006","2006",5.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2007","2007",3.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2008","2008",3.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2009","2009",5.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2010","2010",4.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2011","2011",4.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2012","2012",4.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2013","2013",4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2014","2014",3.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2015","2015",4.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2016","2016",3.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2017","2017",3.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2018","2018",3.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2019","2019",3.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","JPN","Japan","2020","2020",2.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","1995","1995",20,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","1996","1996",20,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","1999","1999",18,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2000","2000",15,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2002","2002",16,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2003","2003",15,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2005","2005",14,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2006","2006",15,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2007","2007",15,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2008","2008",12,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2009","2009",13.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2010","2010",15.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2011","2011",17.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2012","2012",9.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2013","2013",11.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2014","2014",11,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2015","2015",8.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2016","2016",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2017","2017",7.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2018","2018",11.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2019","2019",9.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","KOR","Korea","2020","2020",11.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1970","1970",45.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1971","1971",67.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1972","1972",24.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1973","1973",52.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1974","1974",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1975","1975",75.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1976","1976",51.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1977","1977",74,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1978","1978",73.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1979","1979",24.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1980","1980",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1981","1981",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1982","1982",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1983","1983",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1984","1984",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1985","1985",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1986","1986",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1987","1987",23.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1988","1988",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1989","1989",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1990","1990",20.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1991","1991",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1992","1992",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1993","1993",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1994","1994",18.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1995","1995",18.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1996","1996",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1997","1997",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1998","1998",18.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","1999","1999",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2000","2000",17.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2001","2001",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2002","2002",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2003","2003",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2004","2004",18.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2005","2005",18.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2006","2006",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2007","2007",18.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2008","2008",17.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2009","2009",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2010","2010",17,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2011","2011",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2012","2012",16.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2013","2013",16.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2014","2014",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2015","2015",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2016","2016",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","LUX","Luxembourg","2017","2017",32.4,,
