country,Our World In Data Name,variable,percentile,year,value,age,pop
AR,Argentina,sptinc992j,p90p100,1986,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1987,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1988,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1989,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1990,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1991,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1992,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1993,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1994,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1995,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1996,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1997,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1998,0.443,992,j
AR,Argentina,sptinc992j,p90p100,1999,0.443,992,j
AR,Argentina,sptinc992j,p90p100,2000,0.4432,992,j
AR,Argentina,sptinc992j,p90p100,2001,0.4563,992,j
AR,Argentina,sptinc992j,p90p100,2002,0.4622,992,j
AR,Argentina,sptinc992j,p90p100,2003,0.4319,992,j
AR,Argentina,sptinc992j,p90p100,2004,0.4015,992,j
AR,Argentina,sptinc992j,p90p100,2005,0.3944,992,j
AR,Argentina,sptinc992j,p90p100,2006,0.4004,992,j
AR,Argentina,sptinc992j,p90p100,2007,0.419,992,j
AR,Argentina,sptinc992j,p90p100,2008,0.4016,992,j
AR,Argentina,sptinc992j,p90p100,2009,0.3957,992,j
AR,Argentina,sptinc992j,p90p100,2010,0.4018,992,j
AR,Argentina,sptinc992j,p90p100,2011,0.3906,992,j
AR,Argentina,sptinc992j,p90p100,2012,0.367,992,j
AR,Argentina,sptinc992j,p90p100,2013,0.3739,992,j
AR,Argentina,sptinc992j,p90p100,2014,0.3861,992,j
AR,Argentina,sptinc992j,p90p100,2015,0.3839,992,j
AR,Argentina,sptinc992j,p90p100,2016,0.3817,992,j
AR,Argentina,sptinc992j,p90p100,2017,0.3795,992,j
AR,Argentina,sptinc992j,p90p100,2018,0.4037,992,j
AR,Argentina,sptinc992j,p90p100,2019,0.4278,992,j
AR,Argentina,sptinc992j,p90p100,2020,0.4278,992,j
AR,Argentina,sptinc992j,p90p100,2021,0.4278,992,j
AR,Argentina,sptinc992j,p99p100,1932,0.1656,992,j
AR,Argentina,sptinc992j,p99p100,1933,0.1516,992,j
AR,Argentina,sptinc992j,p99p100,1934,0.1593,992,j
AR,Argentina,sptinc992j,p99p100,1935,0.1627,992,j
AR,Argentina,sptinc992j,p99p100,1936,0.18,992,j
AR,Argentina,sptinc992j,p99p100,1937,0.1803,992,j
AR,Argentina,sptinc992j,p99p100,1938,0.1806,992,j
AR,Argentina,sptinc992j,p99p100,1939,0.1842,992,j
AR,Argentina,sptinc992j,p99p100,1940,0.1774,992,j
AR,Argentina,sptinc992j,p99p100,1941,0.1979,992,j
AR,Argentina,sptinc992j,p99p100,1942,0.2097,992,j
AR,Argentina,sptinc992j,p99p100,1943,0.229,992,j
AR,Argentina,sptinc992j,p99p100,1944,0.2184,992,j
AR,Argentina,sptinc992j,p99p100,1945,0.2064,992,j
AR,Argentina,sptinc992j,p99p100,1946,0.1997,992,j
AR,Argentina,sptinc992j,p99p100,1947,0.2119,992,j
AR,Argentina,sptinc992j,p99p100,1948,0.2049,992,j
AR,Argentina,sptinc992j,p99p100,1949,0.1706,992,j
AR,Argentina,sptinc992j,p99p100,1950,0.1748,992,j
AR,Argentina,sptinc992j,p99p100,1951,0.1496,992,j
AR,Argentina,sptinc992j,p99p100,1952,0.1408,992,j
AR,Argentina,sptinc992j,p99p100,1953,0.1354,992,j
AR,Argentina,sptinc992j,p99p100,1954,0.1459,992,j
AR,Argentina,sptinc992j,p99p100,1956,0.1382,992,j
AR,Argentina,sptinc992j,p99p100,1958,0.125,992,j
AR,Argentina,sptinc992j,p99p100,1959,0.1405,992,j
AR,Argentina,sptinc992j,p99p100,1961,0.1295,992,j
AR,Argentina,sptinc992j,p99p100,1980,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1981,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1982,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1983,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1984,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1985,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1986,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1987,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1988,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1989,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1990,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1991,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1992,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1993,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1994,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1995,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1996,0.1263,992,j
AR,Argentina,sptinc992j,p99p100,1997,0.1093,992,j
AR,Argentina,sptinc992j,p99p100,1998,0.1109,992,j
AR,Argentina,sptinc992j,p99p100,1999,0.1194,992,j
AR,Argentina,sptinc992j,p99p100,2000,0.1265,992,j
AR,Argentina,sptinc992j,p99p100,2001,0.1299,992,j
AR,Argentina,sptinc992j,p99p100,2002,0.1408,992,j
AR,Argentina,sptinc992j,p99p100,2003,0.1277,992,j
AR,Argentina,sptinc992j,p99p100,2004,0.1146,992,j
AR,Argentina,sptinc992j,p99p100,2005,0.099,992,j
AR,Argentina,sptinc992j,p99p100,2006,0.1107,992,j
AR,Argentina,sptinc992j,p99p100,2007,0.1391,992,j
AR,Argentina,sptinc992j,p99p100,2008,0.1057,992,j
AR,Argentina,sptinc992j,p99p100,2009,0.1046,992,j
AR,Argentina,sptinc992j,p99p100,2010,0.1059,992,j
AR,Argentina,sptinc992j,p99p100,2011,0.1055,992,j
AR,Argentina,sptinc992j,p99p100,2012,0.0783,992,j
AR,Argentina,sptinc992j,p99p100,2013,0.0929,992,j
AR,Argentina,sptinc992j,p99p100,2014,0.0932,992,j
AR,Argentina,sptinc992j,p99p100,2015,0.1061,992,j
AR,Argentina,sptinc992j,p99p100,2016,0.1189,992,j
AR,Argentina,sptinc992j,p99p100,2017,0.1317,992,j
AR,Argentina,sptinc992j,p99p100,2018,0.1534,992,j
AR,Argentina,sptinc992j,p99p100,2019,0.1751,992,j
AR,Argentina,sptinc992j,p99p100,2020,0.1751,992,j
AR,Argentina,sptinc992j,p99p100,2021,0.1751,992,j
AT,Austria,sptinc992j,p90p100,1980,0.3285,992,j
AT,Austria,sptinc992j,p90p100,1981,0.3272,992,j
AT,Austria,sptinc992j,p90p100,1982,0.3293,992,j
AT,Austria,sptinc992j,p90p100,1983,0.3342,992,j
AT,Austria,sptinc992j,p90p100,1984,0.3337,992,j
AT,Austria,sptinc992j,p90p100,1985,0.3322,992,j
AT,Austria,sptinc992j,p90p100,1986,0.3325,992,j
AT,Austria,sptinc992j,p90p100,1987,0.3355,992,j
AT,Austria,sptinc992j,p90p100,1988,0.3349,992,j
AT,Austria,sptinc992j,p90p100,1989,0.3357,992,j
AT,Austria,sptinc992j,p90p100,1990,0.3338,992,j
AT,Austria,sptinc992j,p90p100,1991,0.3328,992,j
AT,Austria,sptinc992j,p90p100,1992,0.3316,992,j
AT,Austria,sptinc992j,p90p100,1993,0.3323,992,j
AT,Austria,sptinc992j,p90p100,1994,0.333,992,j
AT,Austria,sptinc992j,p90p100,1995,0.3305,992,j
AT,Austria,sptinc992j,p90p100,1996,0.333,992,j
AT,Austria,sptinc992j,p90p100,1997,0.3391,992,j
AT,Austria,sptinc992j,p90p100,1998,0.3466,992,j
AT,Austria,sptinc992j,p90p100,1999,0.3294,992,j
AT,Austria,sptinc992j,p90p100,2000,0.3479,992,j
AT,Austria,sptinc992j,p90p100,2001,0.3369,992,j
AT,Austria,sptinc992j,p90p100,2002,0.3471,992,j
AT,Austria,sptinc992j,p90p100,2003,0.3614,992,j
AT,Austria,sptinc992j,p90p100,2004,0.3414,992,j
AT,Austria,sptinc992j,p90p100,2005,0.3549,992,j
AT,Austria,sptinc992j,p90p100,2006,0.3748,992,j
AT,Austria,sptinc992j,p90p100,2007,0.353,992,j
AT,Austria,sptinc992j,p90p100,2008,0.3553,992,j
AT,Austria,sptinc992j,p90p100,2009,0.3424,992,j
AT,Austria,sptinc992j,p90p100,2010,0.3472,992,j
AT,Austria,sptinc992j,p90p100,2011,0.3386,992,j
AT,Austria,sptinc992j,p90p100,2012,0.3189,992,j
AT,Austria,sptinc992j,p90p100,2013,0.3212,992,j
AT,Austria,sptinc992j,p90p100,2014,0.3408,992,j
AT,Austria,sptinc992j,p90p100,2015,0.3331,992,j
AT,Austria,sptinc992j,p90p100,2016,0.3417,992,j
AT,Austria,sptinc992j,p90p100,2017,0.3338,992,j
AT,Austria,sptinc992j,p90p100,2018,0.3352,992,j
AT,Austria,sptinc992j,p90p100,2019,0.3388,992,j
AT,Austria,sptinc992j,p90p100,2020,0.3385,992,j
AT,Austria,sptinc992j,p90p100,2021,0.3385,992,j
AT,Austria,sptinc992j,p99p100,1980,0.112,992,j
AT,Austria,sptinc992j,p99p100,1981,0.11,992,j
AT,Austria,sptinc992j,p99p100,1982,0.1091,992,j
AT,Austria,sptinc992j,p99p100,1983,0.1109,992,j
AT,Austria,sptinc992j,p99p100,1984,0.1107,992,j
AT,Austria,sptinc992j,p99p100,1985,0.1102,992,j
AT,Austria,sptinc992j,p99p100,1986,0.1101,992,j
AT,Austria,sptinc992j,p99p100,1987,0.1118,992,j
AT,Austria,sptinc992j,p99p100,1988,0.1117,992,j
AT,Austria,sptinc992j,p99p100,1989,0.1118,992,j
AT,Austria,sptinc992j,p99p100,1990,0.1114,992,j
AT,Austria,sptinc992j,p99p100,1991,0.1113,992,j
AT,Austria,sptinc992j,p99p100,1992,0.1108,992,j
AT,Austria,sptinc992j,p99p100,1993,0.1112,992,j
AT,Austria,sptinc992j,p99p100,1994,0.1117,992,j
AT,Austria,sptinc992j,p99p100,1995,0.1101,992,j
AT,Austria,sptinc992j,p99p100,1996,0.1109,992,j
AT,Austria,sptinc992j,p99p100,1997,0.1141,992,j
AT,Austria,sptinc992j,p99p100,1998,0.1188,992,j
AT,Austria,sptinc992j,p99p100,1999,0.1073,992,j
AT,Austria,sptinc992j,p99p100,2000,0.1184,992,j
AT,Austria,sptinc992j,p99p100,2001,0.1125,992,j
AT,Austria,sptinc992j,p99p100,2002,0.1156,992,j
AT,Austria,sptinc992j,p99p100,2003,0.1221,992,j
AT,Austria,sptinc992j,p99p100,2004,0.1148,992,j
AT,Austria,sptinc992j,p99p100,2005,0.1127,992,j
AT,Austria,sptinc992j,p99p100,2006,0.1331,992,j
AT,Austria,sptinc992j,p99p100,2007,0.1149,992,j
AT,Austria,sptinc992j,p99p100,2008,0.1231,992,j
AT,Austria,sptinc992j,p99p100,2009,0.1082,992,j
AT,Austria,sptinc992j,p99p100,2010,0.1137,992,j
AT,Austria,sptinc992j,p99p100,2011,0.1111,992,j
AT,Austria,sptinc992j,p99p100,2012,0.0827,992,j
AT,Austria,sptinc992j,p99p100,2013,0.0896,992,j
AT,Austria,sptinc992j,p99p100,2014,0.111,992,j
AT,Austria,sptinc992j,p99p100,2015,0.1016,992,j
AT,Austria,sptinc992j,p99p100,2016,0.1108,992,j
AT,Austria,sptinc992j,p99p100,2017,0.0988,992,j
AT,Austria,sptinc992j,p99p100,2018,0.0992,992,j
AT,Austria,sptinc992j,p99p100,2019,0.1012,992,j
AT,Austria,sptinc992j,p99p100,2020,0.1009,992,j
AT,Austria,sptinc992j,p99p100,2021,0.1009,992,j
AU,Australia,sptinc992j,p90p100,1912,0.4258,992,j
AU,Australia,sptinc992j,p90p100,1913,0.3914,992,j
AU,Australia,sptinc992j,p90p100,1914,0.3683,992,j
AU,Australia,sptinc992j,p90p100,1915,0.3467,992,j
AU,Australia,sptinc992j,p90p100,1916,0.299,992,j
AU,Australia,sptinc992j,p90p100,1917,0.3069,992,j
AU,Australia,sptinc992j,p90p100,1918,0.3123,992,j
AU,Australia,sptinc992j,p90p100,1919,0.4224,992,j
AU,Australia,sptinc992j,p90p100,1920,0.3414,992,j
AU,Australia,sptinc992j,p90p100,1921,0.3894,992,j
AU,Australia,sptinc992j,p90p100,1922,0.3579,992,j
AU,Australia,sptinc992j,p90p100,1923,0.3935,992,j
AU,Australia,sptinc992j,p90p100,1924,0.3921,992,j
AU,Australia,sptinc992j,p90p100,1925,0.3796,992,j
AU,Australia,sptinc992j,p90p100,1926,0.3715,992,j
AU,Australia,sptinc992j,p90p100,1927,0.3904,992,j
AU,Australia,sptinc992j,p90p100,1928,0.3977,992,j
AU,Australia,sptinc992j,p90p100,1929,0.3575,992,j
AU,Australia,sptinc992j,p90p100,1930,0.3269,992,j
AU,Australia,sptinc992j,p90p100,1931,0.3133,992,j
AU,Australia,sptinc992j,p90p100,1932,0.3112,992,j
AU,Australia,sptinc992j,p90p100,1933,0.3464,992,j
AU,Australia,sptinc992j,p90p100,1934,0.3474,992,j
AU,Australia,sptinc992j,p90p100,1935,0.353,992,j
AU,Australia,sptinc992j,p90p100,1936,0.3773,992,j
AU,Australia,sptinc992j,p90p100,1937,0.3293,992,j
AU,Australia,sptinc992j,p90p100,1938,0.3478,992,j
AU,Australia,sptinc992j,p90p100,1939,0.359,992,j
AU,Australia,sptinc992j,p90p100,1940,0.3448,992,j
AU,Australia,sptinc992j,p90p100,1941,0.3598,992,j
AU,Australia,sptinc992j,p90p100,1942,0.3539,992,j
AU,Australia,sptinc992j,p90p100,1943,0.3548,992,j
AU,Australia,sptinc992j,p90p100,1944,0.3224,992,j
AU,Australia,sptinc992j,p90p100,1945,0.297,992,j
AU,Australia,sptinc992j,p90p100,1946,0.3268,992,j
AU,Australia,sptinc992j,p90p100,1947,0.3434,992,j
AU,Australia,sptinc992j,p90p100,1948,0.3403,992,j
AU,Australia,sptinc992j,p90p100,1949,0.343,992,j
AU,Australia,sptinc992j,p90p100,1950,0.3383,992,j
AU,Australia,sptinc992j,p90p100,1951,0.2785,992,j
AU,Australia,sptinc992j,p90p100,1952,0.2746,992,j
AU,Australia,sptinc992j,p90p100,1953,0.2723,992,j
AU,Australia,sptinc992j,p90p100,1954,0.2673,992,j
AU,Australia,sptinc992j,p90p100,1955,0.2636,992,j
AU,Australia,sptinc992j,p90p100,1956,0.2663,992,j
AU,Australia,sptinc992j,p90p100,1957,0.2474,992,j
AU,Australia,sptinc992j,p90p100,1958,0.303,992,j
AU,Australia,sptinc992j,p90p100,1959,0.2855,992,j
AU,Australia,sptinc992j,p90p100,1960,0.2834,992,j
AU,Australia,sptinc992j,p90p100,1961,0.2836,992,j
AU,Australia,sptinc992j,p90p100,1962,0.2887,992,j
AU,Australia,sptinc992j,p90p100,1963,0.2926,992,j
AU,Australia,sptinc992j,p90p100,1964,0.2859,992,j
AU,Australia,sptinc992j,p90p100,1965,0.2824,992,j
AU,Australia,sptinc992j,p90p100,1966,0.2737,992,j
AU,Australia,sptinc992j,p90p100,1967,0.276,992,j
AU,Australia,sptinc992j,p90p100,1968,0.2728,992,j
AU,Australia,sptinc992j,p90p100,1969,0.2693,992,j
AU,Australia,sptinc992j,p90p100,1970,0.2662,992,j
AU,Australia,sptinc992j,p90p100,1971,0.2691,992,j
AU,Australia,sptinc992j,p90p100,1972,0.2657,992,j
AU,Australia,sptinc992j,p90p100,1973,0.2588,992,j
AU,Australia,sptinc992j,p90p100,1974,0.2477,992,j
AU,Australia,sptinc992j,p90p100,1975,0.2408,992,j
AU,Australia,sptinc992j,p90p100,1976,0.2377,992,j
AU,Australia,sptinc992j,p90p100,1977,0.2386,992,j
AU,Australia,sptinc992j,p90p100,1978,0.2371,992,j
AU,Australia,sptinc992j,p90p100,1979,0.2412,992,j
AU,Australia,sptinc992j,p90p100,1980,0.2445,992,j
AU,Australia,sptinc992j,p90p100,1981,0.2436,992,j
AU,Australia,sptinc992j,p90p100,1982,0.2482,992,j
AU,Australia,sptinc992j,p90p100,1983,0.2438,992,j
AU,Australia,sptinc992j,p90p100,1984,0.2482,992,j
AU,Australia,sptinc992j,p90p100,1985,0.2531,992,j
AU,Australia,sptinc992j,p90p100,1986,0.2605,992,j
AU,Australia,sptinc992j,p90p100,1987,0.2779,992,j
AU,Australia,sptinc992j,p90p100,1988,0.2948,992,j
AU,Australia,sptinc992j,p90p100,1989,0.2736,992,j
AU,Australia,sptinc992j,p90p100,1990,0.2671,992,j
AU,Australia,sptinc992j,p90p100,1991,0.2723,992,j
AU,Australia,sptinc992j,p90p100,1992,0.2763,992,j
AU,Australia,sptinc992j,p90p100,1993,0.282,992,j
AU,Australia,sptinc992j,p90p100,1994,0.2865,992,j
AU,Australia,sptinc992j,p90p100,1995,0.282,992,j
AU,Australia,sptinc992j,p90p100,1996,0.2786,992,j
AU,Australia,sptinc992j,p90p100,1997,0.287,992,j
AU,Australia,sptinc992j,p90p100,1998,0.2895,992,j
AU,Australia,sptinc992j,p90p100,1999,0.3015,992,j
AU,Australia,sptinc992j,p90p100,2000,0.3071,992,j
AU,Australia,sptinc992j,p90p100,2001,0.2933,992,j
AU,Australia,sptinc992j,p90p100,2002,0.3016,992,j
AU,Australia,sptinc992j,p90p100,2003,0.3028,992,j
AU,Australia,sptinc992j,p90p100,2004,0.3066,992,j
AU,Australia,sptinc992j,p90p100,2005,0.3118,992,j
AU,Australia,sptinc992j,p90p100,2006,0.3255,992,j
AU,Australia,sptinc992j,p90p100,2007,0.315,992,j
AU,Australia,sptinc992j,p90p100,2008,0.2977,992,j
AU,Australia,sptinc992j,p90p100,2009,0.3119,992,j
AU,Australia,sptinc992j,p90p100,2010,0.3137,992,j
AU,Australia,sptinc992j,p90p100,2011,0.3059,992,j
AU,Australia,sptinc992j,p90p100,2012,0.3182,992,j
AU,Australia,sptinc992j,p90p100,2013,0.3293,992,j
AU,Australia,sptinc992j,p90p100,2014,0.327,992,j
AU,Australia,sptinc992j,p90p100,2015,0.3286,992,j
AU,Australia,sptinc992j,p90p100,2016,0.3251,992,j
AU,Australia,sptinc992j,p90p100,2017,0.3356,992,j
AU,Australia,sptinc992j,p90p100,2018,0.3366,992,j
AU,Australia,sptinc992j,p90p100,2019,0.336,992,j
AU,Australia,sptinc992j,p90p100,2020,0.336,992,j
AU,Australia,sptinc992j,p90p100,2021,0.336,992,j
AU,Australia,sptinc992j,p99p100,1912,0.1685,992,j
AU,Australia,sptinc992j,p99p100,1913,0.1547,992,j
AU,Australia,sptinc992j,p99p100,1914,0.1456,992,j
AU,Australia,sptinc992j,p99p100,1915,0.138,992,j
AU,Australia,sptinc992j,p99p100,1916,0.1194,992,j
AU,Australia,sptinc992j,p99p100,1917,0.1226,992,j
AU,Australia,sptinc992j,p99p100,1918,0.1245,992,j
AU,Australia,sptinc992j,p99p100,1919,0.1683,992,j
AU,Australia,sptinc992j,p99p100,1920,0.1342,992,j
AU,Australia,sptinc992j,p99p100,1921,0.1527,992,j
AU,Australia,sptinc992j,p99p100,1922,0.14,992,j
AU,Australia,sptinc992j,p99p100,1923,0.1541,992,j
AU,Australia,sptinc992j,p99p100,1924,0.1553,992,j
AU,Australia,sptinc992j,p99p100,1925,0.1495,992,j
AU,Australia,sptinc992j,p99p100,1926,0.1462,992,j
AU,Australia,sptinc992j,p99p100,1927,0.1524,992,j
AU,Australia,sptinc992j,p99p100,1928,0.1572,992,j
AU,Australia,sptinc992j,p99p100,1929,0.1398,992,j
AU,Australia,sptinc992j,p99p100,1930,0.1275,992,j
AU,Australia,sptinc992j,p99p100,1931,0.1222,992,j
AU,Australia,sptinc992j,p99p100,1932,0.1215,992,j
AU,Australia,sptinc992j,p99p100,1933,0.1358,992,j
AU,Australia,sptinc992j,p99p100,1934,0.1359,992,j
AU,Australia,sptinc992j,p99p100,1935,0.1378,992,j
AU,Australia,sptinc992j,p99p100,1936,0.1473,992,j
AU,Australia,sptinc992j,p99p100,1937,0.1282,992,j
AU,Australia,sptinc992j,p99p100,1938,0.1356,992,j
AU,Australia,sptinc992j,p99p100,1939,0.1399,992,j
AU,Australia,sptinc992j,p99p100,1940,0.1343,992,j
AU,Australia,sptinc992j,p99p100,1941,0.1393,992,j
AU,Australia,sptinc992j,p99p100,1942,0.1342,992,j
AU,Australia,sptinc992j,p99p100,1943,0.1343,992,j
AU,Australia,sptinc992j,p99p100,1944,0.1153,992,j
AU,Australia,sptinc992j,p99p100,1945,0.1077,992,j
AU,Australia,sptinc992j,p99p100,1946,0.121,992,j
AU,Australia,sptinc992j,p99p100,1947,0.1348,992,j
AU,Australia,sptinc992j,p99p100,1948,0.1363,992,j
AU,Australia,sptinc992j,p99p100,1949,0.1436,992,j
AU,Australia,sptinc992j,p99p100,1950,0.1797,992,j
AU,Australia,sptinc992j,p99p100,1951,0.1154,992,j
AU,Australia,sptinc992j,p99p100,1952,0.1138,992,j
AU,Australia,sptinc992j,p99p100,1953,0.1108,992,j
AU,Australia,sptinc992j,p99p100,1954,0.1024,992,j
AU,Australia,sptinc992j,p99p100,1955,0.0959,992,j
AU,Australia,sptinc992j,p99p100,1956,0.1005,992,j
AU,Australia,sptinc992j,p99p100,1957,0.0893,992,j
AU,Australia,sptinc992j,p99p100,1958,0.0938,992,j
AU,Australia,sptinc992j,p99p100,1959,0.0876,992,j
AU,Australia,sptinc992j,p99p100,1960,0.0842,992,j
AU,Australia,sptinc992j,p99p100,1961,0.0831,992,j
AU,Australia,sptinc992j,p99p100,1962,0.085,992,j
AU,Australia,sptinc992j,p99p100,1963,0.0882,992,j
AU,Australia,sptinc992j,p99p100,1964,0.0846,992,j
AU,Australia,sptinc992j,p99p100,1965,0.0817,992,j
AU,Australia,sptinc992j,p99p100,1966,0.0766,992,j
AU,Australia,sptinc992j,p99p100,1967,0.0791,992,j
AU,Australia,sptinc992j,p99p100,1968,0.0769,992,j
AU,Australia,sptinc992j,p99p100,1969,0.0769,992,j
AU,Australia,sptinc992j,p99p100,1970,0.073,992,j
AU,Australia,sptinc992j,p99p100,1971,0.0708,992,j
AU,Australia,sptinc992j,p99p100,1972,0.0722,992,j
AU,Australia,sptinc992j,p99p100,1973,0.0694,992,j
AU,Australia,sptinc992j,p99p100,1974,0.0617,992,j
AU,Australia,sptinc992j,p99p100,1975,0.0567,992,j
AU,Australia,sptinc992j,p99p100,1976,0.055,992,j
AU,Australia,sptinc992j,p99p100,1977,0.0565,992,j
AU,Australia,sptinc992j,p99p100,1978,0.0556,992,j
AU,Australia,sptinc992j,p99p100,1979,0.0577,992,j
AU,Australia,sptinc992j,p99p100,1980,0.058,992,j
AU,Australia,sptinc992j,p99p100,1981,0.0559,992,j
AU,Australia,sptinc992j,p99p100,1982,0.0561,992,j
AU,Australia,sptinc992j,p99p100,1983,0.056,992,j
AU,Australia,sptinc992j,p99p100,1984,0.0599,992,j
AU,Australia,sptinc992j,p99p100,1985,0.0633,992,j
AU,Australia,sptinc992j,p99p100,1986,0.0675,992,j
AU,Australia,sptinc992j,p99p100,1987,0.0796,992,j
AU,Australia,sptinc992j,p99p100,1988,0.0981,992,j
AU,Australia,sptinc992j,p99p100,1989,0.0804,992,j
AU,Australia,sptinc992j,p99p100,1990,0.075,992,j
AU,Australia,sptinc992j,p99p100,1991,0.0735,992,j
AU,Australia,sptinc992j,p99p100,1992,0.0766,992,j
AU,Australia,sptinc992j,p99p100,1993,0.0817,992,j
AU,Australia,sptinc992j,p99p100,1994,0.0857,992,j
AU,Australia,sptinc992j,p99p100,1995,0.0841,992,j
AU,Australia,sptinc992j,p99p100,1996,0.0827,992,j
AU,Australia,sptinc992j,p99p100,1997,0.0869,992,j
AU,Australia,sptinc992j,p99p100,1998,0.09,992,j
AU,Australia,sptinc992j,p99p100,1999,0.1001,992,j
AU,Australia,sptinc992j,p99p100,2000,0.1059,992,j
AU,Australia,sptinc992j,p99p100,2001,0.0965,992,j
AU,Australia,sptinc992j,p99p100,2002,0.1016,992,j
AU,Australia,sptinc992j,p99p100,2003,0.1069,992,j
AU,Australia,sptinc992j,p99p100,2004,0.1116,992,j
AU,Australia,sptinc992j,p99p100,2005,0.1124,992,j
AU,Australia,sptinc992j,p99p100,2006,0.1239,992,j
AU,Australia,sptinc992j,p99p100,2007,0.1191,992,j
AU,Australia,sptinc992j,p99p100,2008,0.1061,992,j
AU,Australia,sptinc992j,p99p100,2009,0.1127,992,j
AU,Australia,sptinc992j,p99p100,2010,0.1149,992,j
AU,Australia,sptinc992j,p99p100,2011,0.1094,992,j
AU,Australia,sptinc992j,p99p100,2012,0.1165,992,j
AU,Australia,sptinc992j,p99p100,2013,0.1248,992,j
AU,Australia,sptinc992j,p99p100,2014,0.119,992,j
AU,Australia,sptinc992j,p99p100,2015,0.118,992,j
AU,Australia,sptinc992j,p99p100,2016,0.1144,992,j
AU,Australia,sptinc992j,p99p100,2017,0.128,992,j
AU,Australia,sptinc992j,p99p100,2018,0.1292,992,j
AU,Australia,sptinc992j,p99p100,2019,0.1285,992,j
AU,Australia,sptinc992j,p99p100,2020,0.1285,992,j
AU,Australia,sptinc992j,p99p100,2021,0.1285,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1980,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1981,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1982,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1983,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1984,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1985,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1986,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1987,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1988,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1989,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1990,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1991,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1992,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1993,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1994,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1995,0.4453,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1996,0.4509,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1997,0.454,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1998,0.4505,992,j
AZ,Azerbaijan,sptinc992j,p90p100,1999,0.4537,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2000,0.449,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2001,0.4476,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2002,0.3912,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2003,0.3834,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2004,0.3915,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2005,0.4022,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2006,0.448,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2007,0.4588,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2008,0.3988,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2009,0.3951,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2010,0.3879,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2011,0.3942,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2012,0.4013,992,j
AZ,Azerbaijan,sptinc992j,p90p100,2013,0.3961,992,j
