"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00"
"Samoa",2017,"N","consumption",FALSE,"WSM:2017:N:c","WSM2017",0.0003934742,2.565646e-05,77,0.679628111587123,0.005589933,0.0006200218,1092,0.184221048507277,0.06877058,0.01274504,13434,0.189138735009507,0.2698721,0.07455918,52720,0.277455258141649,0.6601937,0.2610597,128970,0.395404021130674,0.4292614,164355,0.510879793929919,0.9089622,0.5416867,177568,0.596388389766558,0.9642426,0.675067,188367,0.699318956086033,0.980369,0.749523,191517,0.764561031006402
"Samoa",2018,"N","consumption",FALSE,"WSM:2018:N:c","WSM2018",0.0003934742,3.467446e-05,77,0.686311777615009,0.006039618,0.0007481541,1185,0.176611671633495,0.07626137,0.01419235,14957,0.190397939002351,0.2886074,0.07955822,56605,0.276541133598065,0.6750899,0.2710574,132405,0.401450967361843,0.4394719,166596,0.517432124218214,0.915488,0.5507401,179555,0.601683971422044,0.9668869,0.6821858,189636,0.705916322636127,0.9810784,0.7551925,192419,0.768792849489263
"Samoa",2019,"N","consumption",FALSE,"WSM:2019:N:c","WSM2019",0.0003934742,2.365058e-05,78,0.678201496403525,0.005589933,0.0005929186,1102,0.179894167154802,0.06608499,0.01244209,13025,0.190159613109282,0.2677855,0.07349876,52780,0.275690420737858,0.6582084,0.2588906,129731,0.3939771060003,0.4270177,165573,0.508192896502769,0.9073729,0.5396867,178840,0.594862555437424,0.9639284,0.6734906,189987,0.698426073808832,0.9800031,0.748265,193156,0.764000211259292
"Kosovo",2000,"N","consumption",FALSE,"XKX:2000:N:c","XKX2000",0,0,0,0.730436913557904,0.08488138,0.01324166,144298,0.185921035333376,0.3936532,0.1019738,669210,0.262257922981486,0.7863202,0.3144568,1336744,0.400917307073969,0.9591139,0.5782511,1630494,0.60319753624132,0.7126309,1696215,0.714815027292593,0.9996267,0.7842527,1699365,0.784876903364432,0.9999415,0.8561226,1699901,0.856584602242955,1,0.8920799,1700000,0.892438451682216
"Kosovo",2001,"N","consumption",FALSE,"XKX:2001:N:c","XKX2001",0,0,0,0.665487813164653,0.02702852,0.00318413,45980,0.231443398344269,0.2178279,0.04548752,370559,0.216872918499393,0.6208084,0.2092127,1056091,0.338960061314938,0.9212161,0.480157,1567130,0.52175905854776,0.6385273,1658939,0.655065219461848,0.9983029,0.7264329,1698267,0.727918299835697,0.9998878,0.8174597,1700963,0.818058763460409,0.9999415,0.863075,1701054,0.863544072595307
"Kosovo",2002,"N","consumption",FALSE,"XKX:2002:N:c","XKX2002",0,0,0,0.668751762440572,0.02922937,0.003375303,49757,0.221093938423909,0.2261884,0.04683914,385043,0.215131704409397,0.6283403,0.2124019,1069630,0.340248944956298,0.9217982,0.4835478,1569186,0.525410468384488,0.6411151,1661130,0.657009011359238,0.9983342,0.728522,1699474,0.730109515176341,0.9998878,0.8188614,1702119,0.819541751735146,0.9999415,0.8641267,1702210,0.86465631380136
"Kosovo",2003,"N","consumption",TRUE,"XKX:2003:N:c","XKX2003",0,0,0,0.752773762728127,0.01949948,0.002213976,33217,0.312534932491467,0.1843965,0.03745017,314113,0.216541368528327,0.5808667,0.1893819,989487,0.328562612532435,0.9075234,0.4580391,1545935,0.505524915963193,0.6214446,1657782,0.638900224779265,0.9977735,0.7125909,1699673,0.714826564254926,0.9998335,0.8081666,1703182,0.808808015559246,0.9999415,0.8561024,1703366,0.856606011669434
"Kosovo",2004,"N","consumption",FALSE,"XKX:2004:N:c","XKX2004",0,0,0,0.729700539838444,0.02893196,0.005127058,49318,0.244479949673128,0.1936425,0.04409166,330087,0.231993067873358,0.5813337,0.1947601,990954,0.335898493401298,0.8966172,0.4570875,1528393,0.5101921634862,0.619128,1656932,0.637492438319059,0.9947529,0.7101934,1695678,0.714299968315318,0.9999167,0.806488,1704480,0.806961456418736,0.9999708,0.8548543,1704572,0.855221092314052
"Kosovo",2005,"N","consumption",TRUE,"XKX:2005:N:c","XKX2005",0,0,0,0.725463614988546,0.03466112,0.00760008,59124,0.305282419237156,0.1995612,0.0488239,340408,0.253525951360422,0.5722685,0.1957495,976164,0.342539756049643,0.8864376,0.4511908,1512068,0.509653249310974,0.612658,1652233,0.633019763770778,0.9880952,0.7045122,1685473,0.711648604889177,0.9998842,0.802487,1705582,0.803078860528991,1,0.8518639,1705780,0.852309145396743
"Kosovo",2006,"N","consumption",TRUE,"XKX:2006:N:c","XKX2006",0,0,0,0.770828352809409,0.03581923,0.005189274,61592,0.241144002007081,0.1943704,0.04518186,334227,0.242591696842699,0.5909752,0.1940433,1016203,0.330614955160024,0.8923334,0.4580198,1534399,0.513967240884854,0.619347,1670775,0.638066234803868,0.9893029,0.7099259,1701142,0.716471039999444,1,0.8059883,1719536,0.806683813480285,1,0.8544912,1719536,0.855012860110213
"Kosovo",2007,"N","consumption",FALSE,"XKX:2007:N:c","XKX2007",0,0,0,0.828871972015456,0.03131038,0.004411754,54274,0.162213062932536,0.1626456,0.03842556,281931,0.237962591459217,0.5333965,0.1698472,924592,0.318559263069211,0.8707863,0.4284113,1509424,0.492210647525428,0.594104,1664078,0.618600211652107,0.9845637,0.6892861,1706647,0.700203491008025,0.9998905,0.7915481,1733214,0.791978997379714,1,0.8436437,1733404,0.843984248034786
"Kosovo",2008,"N","consumption",FALSE,"XKX:2008:N:c","XKX2008",0,0,0,0.755184168322104,0.02851313,0.004377409,49823,0.233540136175184,0.1529924,0.03485613,267336,0.235362285445255,0.4965567,0.1549754,867675,0.313524061572389,0.8562756,0.4074567,1496241,0.476163016979867,0.5757899,1659468,0.606078245188429,0.9806478,0.6737327,1713567,0.68736365965488,0.9992594,0.7805064,1746089,0.781045340228598,0.9998597,0.8353273,1747138,0.835784005171448
"Kosovo",2009,"N","consumption",TRUE,"XKX:2009:N:c","XKX2009",0,0,0,0.677652645230883,0.03193182,0.005320609,56247,0.274956992731536,0.1589757,0.03613151,280032,0.241404899503244,0.4869894,0.1548801,857819,0.320879491381067,0.8534052,0.4050096,1503251,0.475852653168166,0.5727564,1668581,0.605010108158105,0.9791252,0.6705802,1724704,0.685046998561436,0.999342,0.7782141,1760315,0.779670461360257,0.9997895,0.8335853,1761103,0.834155514334135
"Kosovo",2010,"N","consumption",TRUE,"XKX:2010:N:c","XKX2010",0,0,0,0.741213956377849,0.02459081,0.003919247,43665,0.201311892566813,0.1604473,0.03419087,284903,0.21872734782302,0.4973775,0.1555511,883183,0.31347977491505,0.8211259,0.3966258,1458057,0.483093085215885,0.5608805,1664614,0.597843917738933,0.9752317,0.6602279,1731699,0.677706790492763,0.9986186,0.7701267,1773227,0.771465534843668,0.9997284,0.827455,1775198,0.827994207553338
"Kosovo",2011,"N","consumption",TRUE,"XKX:2011:N:c","XKX2011",0,0,0,0.777727104042816,0.01676374,0.001928502,30024,0.463231037399672,0.110792,0.02294767,198428,0.237334554346871,0.4589753,0.1259651,822025,0.27949164946092,0.859385,0.3841771,1539159,0.448211826301598,0.5656144,1721536,0.588451545499334,0.985426,0.6683037,1764898,0.67878423424618,0.9999554,0.7780685,1790920,0.778855945365559,1,0.8335427,1791000,0.834141959024169
"Kosovo",2012,"N","consumption",TRUE,"XKX:2012:N:c","XKX2012",0,0,0,0.140435012773127,0.005652359,0.0008009992,10214,0.162862701705118,0.06386383,0.01248995,115409,0.196325691408319,0.3224005,0.08179706,582612,0.254056165297752,0.7785464,0.3057351,1406916,0.392370945074416,0.4960036,1691268,0.529770320843168,0.9788496,0.6126269,1768885,0.626192751664446,0.9956802,0.7381142,1799300,0.741628192550481,0.9974015,0.8028142,1802410,0.804199438611058
"Kosovo",2013,"N","consumption",TRUE,"XKX:2013:N:c","XKX2013",0.000755779,4.210731e-05,1374,0.355970540021189,0.003190148,0.0008442563,5800,0.327232421220705,0.03870936,0.007256159,70378,0.192163544319881,0.272392,0.06133917,495241,0.224460892068112,0.7803118,0.2870936,1418698,0.367827770892827,0.4843736,1712045,0.514487399807112,0.9810346,0.6048468,1783636,0.616298555275007,0.9965856,0.7337974,1811909,0.73580495557722,0.9975787,0.7996763,1813715,0.800458101083351
"Kosovo",2014,"N","consumption",TRUE,"XKX:2014:N:c","XKX2014",0.001253441,0.0002116491,2272,0.477966126107601,0.009882673,0.001879919,17915,0.200457442122911,0.05617963,0.01169417,101841,0.20917142769615,0.2872751,0.07212009,520764,0.251177103301053,0.7671775,0.2905924,1390717,0.378680617870086,0.4841463,1691053,0.519240699232859,0.9781415,0.6037282,1773147,0.617695481455952,0.9970036,0.7329243,1807339,0.73483643154355,0.9990573,0.7992469,1811062,0.799743359128317
"Kosovo",2015,"N","consumption",TRUE,"XKX:2015:N:c","XKX2015",0.0005040777,0.0001303456,901,0.597431744363283,0.007227545,0.0009517623,12924,0.195822844808983,0.03492557,0.007951508,62454,0.231809672918718,0.2501693,0.05673995,447352,0.2263342348403,0.7473447,0.2671481,1336399,0.35761032849113,0.4630166,1658778,0.499377687648811,0.9772868,0.5867957,1747580,0.600501292883185,0.9970025,0.7214397,1782836,0.723437719544385,0.999418,0.7907478,1787155,0.791182133587831
"Kosovo",2016,"N","consumption",TRUE,"XKX:2016:N:c","XKX2016",0.0009482792,0.0003615575,1686,0.516330496592629,0.007646961,0.001400979,13593,0.220703149804988,0.04122835,0.007732929,73286,0.194771600586932,0.2361437,0.05559967,419759,0.235288085625423,0.7351885,0.2629597,1306839,0.357540455738612,0.4587861,1648186,0.495197461655326,0.9751035,0.5830769,1733302,0.597765571925753,0.9959312,0.7184492,1770324,0.721020519748602,0.9992575,0.7883901,1776237,0.788831025487682
"Kosovo",2017,"N","consumption",TRUE,"XKX:2017:N:c","XKX2017",0.001635116,0.0009125791,2928,0.626583831968331,0.004402413,0.001573832,7885,0.496469264943336,0.03618277,0.007046862,64803,0.204482687333492,0.2441084,0.05586695,437199,0.229442529721226,0.7413022,0.264875,1327674,0.357410180303235,0.4603619,1636898,0.504095561003666,0.9672009,0.581219,1732260,0.600890474410155,0.989056,0.7144696,1771402,0.722178085645381,0.9963418,0.7842802,1784451,0.787164454895261
"Kosovo",2018,"N","consumption",FALSE,"XKX:2018:N:c","XKX2018",0.001635116,0.0008804469,2938,0.621740437123047,0.002296182,0.00147791,4126,0.515187643642285,0.02972716,0.005902162,53422,0.21836148858205,0.2213064,0.04804622,397706,0.218174824275377,0.7129279,0.2443475,1281192,0.343148974212854,0.440417,1623719,0.487605869784848,0.9605019,0.564164,1726104,0.586265454841481,0.9884362,0.7022712,1776304,0.710561483778031,0.9954224,0.7748563,1788859,0.778489722670081
"Kosovo",2019,"N","consumption",FALSE,"XKX:2019:N:c","XKX2019",0.001635116,0.0008637583,2934,0.614122595874776,0.002296182,0.001459815,4120,0.504864002023035,0.0255858,0.005431279,45907,0.22347290798628,0.2068164,0.04438145,371080,0.216379398167114,0.6995497,0.2341229,1255166,0.334460269096991,0.4302523,1609842,0.479565110802108,0.9564703,0.5554439,1716145,0.580885684397473,0.9880954,0.695948,1772888,0.704211748838803,0.9953339,0.7699806,1785876,0.773673925660146
"Yemen",1981,"N","consumption",FALSE,"YEM:1981:N:c","YEM1981",0.007741478,0.001569361,63727,0.192412786379704,0.09155054,0.01997337,753636,0.2160199232399,0.3120742,0.0920177,2568967,0.293721868535792,0.6540364,0.2623107,5383969,0.40048064059486,0.9083609,0.5098756,7477545,0.561080752991777,0.6558096,8015328,0.673565522412075,0.9897875,0.7378156,8147842,0.745572977563022,0.9973363,0.8233484,8209983,0.825390985823747,0.9986873,0.867069,8221104,0.867503326341996
"Yemen",1982,"N","consumption",FALSE,"YEM:1982:N:c","YEM1982",0.008343329,0.001642867,71265,0.176551086193505,0.09517816,0.02081265,812974,0.21571749286787,0.3189939,0.0945691,2724720,0.29623355746033,0.6618179,0.2668272,5652987,0.403061667118163,0.9113382,0.514444,7784291,0.564240904356674,0.659444,8326942,0.67661733583281,0.9899282,0.7406924,8455576,0.748491260309052,0.9974242,0.8253346,8519604,0.827380706995678,0.9987409,0.8685717,8530850,0.86900232013891
"Yemen",1983,"N","consumption",FALSE,"YEM:1983:N:c","YEM1983",0.007097416,0.001474265,62950,0.185949804580284,0.08634183,0.01887998,765798,0.216037729493827,0.3032652,0.08858159,2689771,0.291193448544357,0.644063,0.2561518,5712433,0.397154032540087,0.9061708,0.503544,8037164,0.555343928661362,0.6507598,8622565,0.669066461982197,0.9892435,0.7338075,8773967,0.741534067534398,0.9972,0.8205784,8844536,0.822611068377628,0.9986408,0.864973,8857315,0.866263233420092
"Yemen",1984,"N","consumption",FALSE,"YEM:1984:N:c","YEM1984",0.006840938,0.001424915,63026,0.179067343196262,0.08381583,0.01829119,772202,0.217001777362595,0.2990393,0.0866945,2755074,0.289778406366652,0.6369499,0.2527338,5868273,0.396784464148382,0.9032283,0.4999791,8321518,0.553214681506121,0.6479068,8950621,0.666802915682365,0.9889529,0.731539,9111306,0.739226985493428,0.9971713,0.8190094,9187023,0.82102737805218,0.9986121,0.8637855,9200297,0.865072460577882
"Yemen",1985,"N","consumption",FALSE,"YEM:1985:N:c","YEM1985",0.008343329,0.001655462,79864,0.178010180491805,0.09586088,0.02095317,917597,0.217071596802197,0.3200995,0.09499182,3064048,0.295685502464904,0.6623873,0.2675702,6340487,0.403587390876092,0.9117266,0.5151903,8727207,0.565063899241263,0.6600373,9335308,0.677216107409246,0.9899282,0.7411609,9475766,0.74820687148504,0.9974242,0.8256581,9547519,0.827703008672554,0.9987409,0.8688164,9560123,0.869231072056726
"Yemen",1986,"N","consumption",FALSE,"YEM:1986:N:c","YEM1986",0.008512976,0.001714993,84628,0.185717464913273,0.09804541,0.02162721,974680,0.217562833121046,0.324957,0.09701211,3230433,0.297416299463384,0.6682749,0.2710985,6643394,0.405249241029214,0.9139848,0.5187207,9086023,0.567691319095765,0.662838,9700704,0.679399377584266,0.9902767,0.7433711,9844449,0.750433388560176,0.9975687,0.8271839,9916939,0.829211035691723,0.9988697,0.8699699,9929873,0.870402059553488
"Yemen",1987,"N","consumption",FALSE,"YEM:1987:N:c","YEM1987",0.008343329,0.001664459,86120,0.17927829777357,0.09594828,0.02105403,990382,0.215963285640238,0.3202404,0.09529471,3305535,0.296653745725552,0.6632369,0.268102,6845960,0.4037953193134,0.9118157,0.5157238,9411801,0.565041710109869,0.6604613,10067187,0.676969212992057,0.9899721,0.7414956,10218535,0.748552601191151,0.9974242,0.8258892,10295455,0.827933018390363,0.9987409,0.8689912,10309047,0.869402459599417
"Yemen",1988,"N","consumption",FALSE,"YEM:1988:N:c","YEM1988",0.007906651,0.001602203,84845,0.196467120957502,0.09316878,0.02035885,999781,0.215531942703888,0.315036,0.09319413,3380608,0.294737185521601,0.6576533,0.2643996,7057187,0.401852901673645,0.9100473,0.5119965,9765592,0.562172112590354,0.6574985,10453270,0.674595166125154,0.9897875,0.7391534,10621273,0.746928048100714,0.9973363,0.8242722,10702278,0.826309448057593,0.9987206,0.8677678,10717133,0.869047454831973
"Yemen",1989,"N","consumption",FALSE,"YEM:1989:N:c","YEM1989",0.007741478,0.001595577,86621,0.19587049744222,0.0929466,0.02028125,1039996,0.214638811363952,0.314634,0.09295767,3520496,0.294886767164224,0.6567058,0.2639802,7347997,0.401187951406073,0.9097002,0.5115716,10178797,0.562321705351653,0.6571605,10899167,0.674273409048538,0.9897875,0.7388859,11074908,0.746672763281991,0.9973363,0.8240874,11159372,0.826121703718434,0.9986873,0.867628,11174489,0.868060040490846
"Yemen",1990,"N","consumption",FALSE,"YEM:1990:N:c","YEM1990",0.009104733,0.001834051,106616,0.177666281636495,0.1028622,0.02295515,1204516,0.221871891285053,0.33559,0.1009339,3929757,0.30019194345827,0.6792721,0.2778867,7954272,0.408674236188587,0.9178126,0.5254059,10747579,0.572498937533844,0.6681126,11439592,0.68340518319368,0.9907881,0.7475305,11602122,0.754641921601504,0.9978449,0.8300533,11684757,0.83209528088639,0.9989147,0.8721399,11697284,0.872593066677686
"Yemen",1991,"N","consumption",FALSE,"YEM:1991:N:c","YEM1991",0.008512976,0.001750712,104728,0.194583368962578,0.09956214,0.0220325,1224826,0.219895857044921,0.3279301,0.09821704,4034237,0.298524672959246,0.6731296,0.2731973,8280924,0.40545147440076,0.9152535,0.5208006,11259562,0.568791748018034,0.6644833,12008234,0.6811359962698,0.9903832,0.7446687,12183817,0.75180008799894,0.9976035,0.8280793,12272642,0.830173996072003,0.998899,0.8706474,12288579,0.871956194071964
"Yemen",1992,"N","consumption",FALSE,"YEM:1992:N:c","YEM1992",0.007741478,0.001571282,100284,0.198810740829617,0.09157313,0.01999565,1186253,0.216861428299076,0.3122785,0.0920862,4045304,0.294153866075529,0.6543251,0.2624327,8476229,0.400768498551864,0.9084204,0.5099996,11767819,0.560682431896087,0.6559085,12613947,0.673738848046915,0.9897875,0.737894,12821861,0.745736509651939,0.9973363,0.8234026,12919649,0.82550715321186,0.9986873,0.8671099,12937150,0.868434871178583
"Yemen",1993,"N","consumption",FALSE,"YEM:1993:N:c","YEM1993",0.008343329,0.001647869,113754,0.177152360333764,0.0953766,0.02086829,1300372,0.216203873739667,0.3190602,0.09473666,4350091,0.295790276733245,0.6619975,0.2671222,9025724,0.402893836687998,0.9114163,0.5147403,12426319,0.564569402871513,0.6596795,13292364,0.676144379440201,0.9899282,0.7408785,13496756,0.747916974974154,0.9974242,0.8254631,13598957,0.827494352288673,0.9987409,0.8686689,13616909,0.869120564342561
"Yemen",1994,"N","consumption",FALSE,"YEM:1994:N:c","YEM1994",0.007741478,0.001536507,110685,0.188863403745541,0.089146,0.01960071,1274575,0.216595794521505,0.3087443,0.09085598,4414307,0.293819566987739,0.6503448,0.2602347,9298378,0.399769618392143,0.9078415,0.5077557,12979966,0.559372633929241,0.6541186,13915169,0.671844129398562,0.9895701,0.736475,14148490,0.744219868819156,0.9972569,0.8224226,14258393,0.82442725438129,0.9986618,0.8663684,14278480,0.867632008991553
"Yemen",1995,"N","consumption",FALSE,"YEM:1995:N:c","YEM1995",0.007097416,0.001460247,105846,0.183912755302811,0.08547031,0.01871261,1274646,0.216702316658953,0.3018353,0.08804802,4501365,0.290377311967604,0.6425416,0.2551869,9582425,0.396892639755284,0.9054521,0.5025412,13503292,0.554836779858264,0.6499586,14497509,0.668936077898306,0.9891827,0.7331707,14751993,0.74088545090509,0.9972,0.8201381,14871558,0.822151876501012,0.9986408,0.8646398,14893045,0.865921967795986
"Yemen",1996,"N","consumption",FALSE,"YEM:1996:N:c","YEM1996",0.006661541,0.001412409,103049,0.177237575995696,0.08336412,0.01813757,1289582,0.215156962513354,0.2977398,0.0861965,4605819,0.28908525559953,0.6353906,0.251831,9829031,0.396001882942361,0.9024891,0.4990311,13960851,0.552808650419364,0.6471455,15020452,0.66604705690922,0.9889074,0.7309332,15297680,0.73936775954493,0.9971387,0.8185901,15425012,0.820583924132348,0.9985864,0.8634682,15447407,0.864739993538908
"Yemen",1997,"N","consumption",FALSE,"YEM:1997:N:c","YEM1997",0.005836017,0.0013192,93234,0.227431893766349,0.07822447,0.01694577,1249688,0.213261176216774,0.2854103,0.08230092,4559620,0.287510116946301,0.625916,0.2446398,9999426,0.390784639591962,0.8969738,0.4914296,14329756,0.547382695919382,0.6410186,15491613,0.661070167758911,0.9884569,0.726048,15791259,0.734404942371904,0.9968433,0.8152075,15925238,0.818004894789153,0.9985864,0.860907,15953085,0.862180712299161
"Yemen",1998,"N","consumption",TRUE,"YEM:1998:N:c","YEM1998",0.005119806,0.001195153,84222,0.207820827372377,0.06966711,0.01527032,1146046,0.217251249665878,0.2685121,0.07654904,4417107,0.284348889571588,0.607842,0.2336778,9999189,0.384340204250519,0.8898127,0.4795805,14637695,0.538992819949145,0.6313848,15877183,0.653837776917882,0.9874766,0.7183242,16244296,0.727353615663823,0.9965431,0.8098572,16393443,0.812639005260535,0.9985087,0.8568485,16425778,0.858107978261811
"Yemen",1999,"N","consumption",FALSE,"YEM:1999:N:c","YEM1999",0.005483093,0.001179404,92780,0.194860340520828,0.07622954,0.01628317,1289891,0.210071568477496,0.288329,0.08266268,4878858,0.285730099558039,0.6300157,0.2469764,10660590,0.391373864428713,0.8952564,0.4926925,15148767,0.550006394863415,0.6413018,16359863,0.663417742855397,0.9878932,0.7259267,16716288,0.735039137321263,0.996542,0.8149564,16862636,0.817791014814479,0.9984318,0.8606564,16894613,0.861933976512403
"Yemen",2000,"N","consumption",FALSE,"YEM:2000:N:c","YEM2000",0.005195898,0.001061895,90456,0.1598237538711,0.07674525,0.01574587,1336064,0.202585882212261,0.29629,0.0835886,5158134,0.281046177928057,0.6401341,0.2512064,11144141,0.39184518222865,0.8958964,0.4969056,15596725,0.554096606584762,0.6441314,16817157,0.667036771762685,0.9872375,0.7278387,17186889,0.736983413240109,0.9961014,0.8161141,17341201,0.818952803958505,0.9983936,0.8614676,17381106,0.862741881092158
"Yemen",2001,"N","consumption",FALSE,"YEM:2001:N:c","YEM2001",0.005316731,0.001034914,95267,0.164852888846572,0.08200294,0.0164546,1469359,0.196701238365779,0.3147465,0.0889228,5639745,0.281979874190176,0.6636737,0.2640367,11891953,0.397620462357023,0.9036242,0.5105559,16191475,0.564289818724375,0.6546792,17346216,0.675863452381767,0.9877029,0.7359996,17698029,0.745247011726968,0.9960209,0.8216102,17847074,0.824448828713909,0.9983583,0.8655717,17888956,0.866852368377273
"Yemen",2002,"N","consumption",FALSE,"YEM:2002:N:c","YEM2002",0.005447006,0.0009980408,100463,0.154883038790411,0.08567152,0.01699648,1580099,0.196282770933057,0.3313957,0.09372135,6112160,0.282032777817437,0.6864281,0.2761766,12660268,0.401988331610453,0.9116631,0.5238479,16814433,0.574541039451931,0.6650185,17893342,0.685123127971496,0.988044,0.7440152,18223178,0.752584089950308,0.9960331,0.8270087,18370527,0.829845211264304,0.9983101,0.8696011,18412523,0.870874849018964
"Yemen",2003,"N","consumption",FALSE,"YEM:2003:N:c","YEM2003",0.005602298,0.0009657168,106360,0.15351372106043,0.09019764,0.0175829,1712402,0.192044453892385,0.3498406,0.09870505,6641724,0.281803946570579,0.7111622,0.2888632,13501414,0.405724894224665,0.9200831,0.5379661,17467778,0.584282178195862,0.6760821,18465531,0.695105734874691,0.9886198,0.7526339,18768947,0.761310422012416,0.9960419,0.8328285,18909855,0.835698248734572,0.9982638,0.8739508,18952038,0.875262758379564
"Yemen",2004,"N","consumption",FALSE,"YEM:2004:N:c","YEM2004",0.005633737,0.0009192926,110084,0.151239272923764,0.09437521,0.01791613,1844101,0.187916914388495,0.36622,0.1028539,7155975,0.280282950324,0.7353077,0.3003605,14367985,0.408263246968372,0.9290049,0.5513223,18152847,0.593128391386411,0.6866362,19053854,0.703895288986794,0.9892468,0.7608726,19329979,0.768991200160952,0.9960682,0.8383913,19463270,0.841394899401983,0.9982528,0.8781043,19505958,0.879455264775203
"Yemen",2005,"N","consumption",TRUE,"YEM:2005:N:c","YEM2005",0.004817375,0.0008036319,96865,0.131305847111567,0.09241281,0.01696165,1858182,0.181503127200418,0.3715838,0.102451,7471587,0.275285222003465,0.7516756,0.3046007,15114249,0.405106302175226,0.9360915,0.5589143,18822375,0.596699580761165,0.6929508,19645813,0.708827968546564,0.9892073,0.7658145,19890396,0.773888589812995,0.9958927,0.8416876,20024822,0.845470196783508,0.9981284,0.8805282,20069776,0.881878940096822
"Yemen",2006,"N","consumption",FALSE,"YEM:2006:N:c","YEM2006",0.005328337,0.0008846892,110231,0.151288311099066,0.09651641,0.0180254,1996697,0.185302578392135,0.3807375,0.1057315,7876563,0.277471037584496,0.7581705,0.3100327,15684763,0.408577759961817,0.938223,0.563674,19409625,0.600537431276163,0.6965235,20229127,0.711806507191748,0.9895712,0.7686162,20471899,0.776774268581468,0.9959762,0.8436191,20604403,0.847427889648226,0.9981137,0.88198,20648623,0.884206862596294
"Yemen",2007,"N","consumption",FALSE,"YEM:2007:N:c","YEM2007",0.005858116,0.0009878479,124675,0.146258795289062,0.1007726,0.01904702,2144694,0.188780386482633,0.3852073,0.1077691,8198180,0.278696380390672,0.7569396,0.311794,16109578,0.412160651643675,0.9371139,0.5639305,19944141,0.601613950745074,0.696454,20808634,0.711874607294198,0.9897587,0.7685434,21064554,0.776847953848081,0.9960411,0.8436032,21198260,0.846714919876318,0.9980932,0.8819704,21241934,0.884303512140171
"Yemen",2008,"N","consumption",FALSE,"YEM:2008:N:c","YEM2008",0.005946231,0.001072231,130176,0.161249028503893,0.1011116,0.01979004,2213550,0.193265169717761,0.3884239,0.1089094,8503433,0.279831603463413,0.7539646,0.3122167,16505903,0.414124089005823,0.9347279,0.5630586,20463200,0.602398947365435,0.6955182,21401613,0.711441119438664,0.9898963,0.7677865,21670954,0.77586258194213,0.996091,0.8431169,21806570,0.846035951762752,0.9980129,0.8816035,21848644,0.883773762095816
"Yemen",2009,"N","consumption",FALSE,"YEM:2009:N:c","YEM2009",0.006439871,0.001139658,145003,0.161203560265546,0.1033896,0.02031261,2327968,0.195031833785477,0.387835,0.1093936,8732671,0.282012365065462,0.7503802,0.3117062,16895906,0.415244983293995,0.9320958,0.5613906,20987498,0.602031013072309,0.6939578,21994267,0.71070188137158,0.9898111,0.7665307,22287042,0.774723248144606,0.9961278,0.8422885,22429272,0.845309772873622,0.9979923,0.8809777,22471254,0.883273701676692
"Yemen",2010,"N","consumption",FALSE,"YEM:2010:N:c","YEM2010",0.005986154,0.001007744,138609,0.164821505386221,0.09241745,0.01790932,2139913,0.192318046135737,0.3601597,0.1000352,8339446,0.277770646112767,0.7284364,0.2954402,16866839,0.40575826382261,0.9244339,0.5461249,21405133,0.590984565495449,0.681919,22538461,0.700067468892922,0.9880941,0.7569602,22879176,0.766133830323728,0.9959189,0.8357242,23060358,0.839022065288213,0.9976327,0.8759947,23100041,0.878585840556313
"Yemen",2011,"N","consumption",FALSE,"YEM:2011:N:c","YEM2011",0.0139865,0.002433544,332985,0.162906231947309,0.1640195,0.03632293,3904909,0.220135489851357,0.4888035,0.1548497,11637232,0.316098993596199,0.8067177,0.3745632,19206003,0.464330253337432,0.9493148,0.6102015,22600896,0.642626656638941,0.7302424,23411434,0.742502642857729,0.9929468,0.794999,23639668,0.800221840111385,0.9970949,0.8618747,23738425,0.864073184560396,0.9983952,0.8958647,23769382,0.897282589414152
"Yemen",2012,"N","consumption",FALSE,"YEM:2012:N:c","YEM2012",0.01492476,0.002656417,365256,0.162497524315386,0.1711027,0.03823566,4187427,0.221902751386522,0.4976962,0.1587912,12180208,0.318806174418774,0.8073979,0.3782703,19759593,0.46825518306086,0.9488075,0.612125,23220335,0.645271387052857,0.7315041,24069275,0.743732950235373,0.9931171,0.7959942,24304732,0.801969568302488,0.9971383,0.8625794,24403143,0.86471343662219,0.9983598,0.8963949,24433037,0.897775962969868
